application_id,age
nEonYVB2sevkOwoBdaxA_1537600785610,57
NIEk4Kfmj5DIZJz9vcEXw_1545669856062,58
7RWH6MvmFWnvEpEeBGBE1w_1543346818459,60
9bGeNesH1xX52SFLv4FaQ_1535051860912,60
w61aQfAbaE5QOaFqIL9FQ_1541316069077,59
E5ZZWAkw2pgOhbICYIfGoQ_1553447342116,60
XcMbSpYhJJRCH532n2JuEA_1553847554459,58
ZS9KjqU9E5KaHm3E3USCA_1557791730149,18
BokDZ3bDUBcyBROX1OInmQ_1540160726747,57
z9PhTYGxTHJUpK67pRWig_1561036447847,20
sGoFzzr5AZc13WH62zPew_1540362987316,56
5vBu4uJTRrXFqpz7sIfcPw_1537299083689,60
SQEByyrb5nTk6pymJFg_1536419996255,56
J9bqTDN0WIOA5AtrpWxnRg_1545133984755,58
yoxk66QfPc9T4N1r6hxhQ_1550480050112,20
oB3JigzSNhyoVCE9nCYKew_1552805670743,20
f5Hy0ILx6DCGGGNoJIvsQ_1542402668368,60
ieYlK8xcUDniRghdBXFBw_1539083496463,60
nOZOURcXZcM6zeoiYLJQ_1555469816636,58
56zfUAnnhyvfk9UWZdkA_1550765103359,58
2qszWTG6TKn5BZ03tf6FA_1535471152675,56
7V5259aPw5XDrnKGIyP9Sg_1557236252397,20
ormq3OmHZfk7yWu4Mj24w_1537896303296,56
rLExTVcbIVE9t3JGWeJNQ_1538139126923,20
mQPIYaX3oa4hbYT8XUd6g_1552933667452,58
Yt9aKsEv3tLCwedy1cnuQ_1547604765827,60
HSPArZJYGx9rZmtHxB0w_1550318245496,56
UpvRerSPIIkmZE5FYt1rjw_1539960186915,58
mErxxznFqyrmDZurPQHIfQ_1540045040328,56
EVEseOYadbQTqfvqVoldwQ_1552627715400,56
Hy7jNvVgMLs1fqYR5xXRg_1553247965966,57
8qynpXv2KUaceUA8GQckTw_1535979354054,58
EQSrAs8r7Jj7U9kWrW9OPQ_1536845392030,57
FOPpaOC2KhzQjzLFXWtDXA_1546842317299,20
ySfb7fkqWDsOBhqGsUdStQ_1535026975384,56
hVh8JJE9dAxvdWVdW897A_1542729933595,60
F26oZa8HGIFuVP5uI5q2w_1541421981529,56
RxSPo6GaGHjCHDT54QneJA_1543674556267,59
A5OpJKlcNiDfq7rSpq21Q_1549439880269,20
8yrH96SN1zSUufio53Lt7Q_1537547128888,20
yMaaZokjNaTtVlG0MJ8w_1555747884690,60
3uqPbgiriQd1409qfOLxA_1556613385760,19
BUDUa9ogMIuQrVWkmFMpQ_1541926106262,59
S9NDZDUhrAxTdgIMs7LY7Q_1537012271848,57
nP9IPHdePefDnXCseJeXg_1552912670520,59
H1vMOFoKKqF6Dxr85au3Q_1536725093632,57
4m5f5k1qv9Wk1vJ9yPxhOw_1560613577515,56
sL950XtljgftEssYAx4pg_1548677472079,58
0at9nBItT1GCA0ObKMuAQ_1554890161366,58
PTWrQTa0Xg4vgWhgnvJQ_1557851319253,20
